Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q1417287	"Panserraikos F.C."@en	"MGS Panserraikos"@nl	"Panserraikos F.C."@hu
Q1418181	"Frits Landesbergen"@en	"Frits Landesbergen"@nl
Q1423118	"Göztepe S.K."@en	"Göztepe Izmir"@nl	"Göztepe SK"@hu
Q1425956	"Viasat 6"@en	"Viasat 6"@hu
Q1426150	"Vidám Vasárnap"@en	"Vidám Vasárnap"@hu
Q1426276	"Sportclub Enschede"@en	"Sportclub Enschede"@nl	"Sportclub Enschede"@hu
Q1428298	"Vredestein Banden B.V."@en	"Apollo Vredestein BV"@nl
Q1438003	"S.C. Esmoriz"@en
Q1439076	"Fortuna Hjørring"@en	"Fortuna Hjørring"@nl	"Fortuna Hjørring"@hu
Q1439915	"Eric Dier"@en	"Eric Dier"@nl	"Eric Dier"@hu
Q1440452	"Doug Scarratt"@en	"Doug Scarratt"@nl	"Doug Scarratt"@hu
Q1442028	"San Antonio Scorpions"@en	"San Antonio Scorpions"@nl
Q1446108	"Washington Spirit"@en	"Washington Spirit"@nl	"Washington Spirit"@hu
Q1446602	"Milwaukee Rampage"@en	"Milwaukee Rampage"@nl
Q1446672	"Portland Thorns FC"@en	"Portland Thorns FC"@nl	"Portland Thorns FC"@hu
Q1455479	"NPO 3"@en	"NPO 3"@nl
Q1455489	"Medical Detectives"@en	"Forensic Files"@nl
Q1455858	"RTL 5"@en	"RTL 5"@nl
Q1457638	"Friedmar Hitzer"@en	"Friedmar Hitzer"@nl
Q1460476	"Ádám Vittman"@en	"Ádám Vittman"@nl	"Vittman Ádám"@hu
Q1461558	"Béla Vágó"@en	"Béla Vágó"@nl	"Vágó Béla"@hu
Q1461967	"Várda SE"@en	"Várda SE"@hu
Q1463178	"Péter Vörös"@en	"Péter Vörös"@nl	"Vörös Péter"@hu
Q1463985	"soprano saxophone"@en	"sopraansaxofoon"@nl
Q1464229	"Aladár Weisshaus"@en	"Aladár Weisshaus"@nl	"Weisshaus Aladár"@hu
Q1464644	"Friesch Dagblad"@en	"Friesch Dagblad"@nl
Q1470320	"Meulenhoff"@en	"Meulenhoff"@nl
Q1470768	"UnitedHealthcare"@en	"Unitedhealthcare Pro Cycling"@nl	"UnitedHealthcare Pro Cycling Team"@hu
Q1471265	"USA Perpignan"@en	"USA Perpignan"@nl
Q1471517	"Írók Boltja"@hu
Q1471602	"Gyula Nagy"@en	"Gyula Nagy"@nl	"Nagy Gyula"@hu
Q1472987	"Fugro"@en	"Fugro"@nl
Q1473096	"Tamás Szekeres"@en	"Tamás Szekeres"@nl	"Szekeres Tamás"@hu
Q1474102	"József Zsámboki"@en	"József Zsámboki"@nl
Q1474354	"Stade Français Football"@en	"Stade français"@nl
Q1477244	"Michael Creed"@en	"Michael Creed"@nl
Q1479204	"SBS 6"@en	"SBS6"@nl
Q1479312	"Nedap"@en	"Nedap"@nl
Q1484291	"Guillermo Marchena"@en	"Guillermo Marchena"@nl
Q1485546	"Herman Jeurissen"@en	"Herman Jeurissen"@nl
Q1491080	"Constitution Party"@en	"48-as Alkotmánypárt"@hu
Q1491788	"Gale Agbossoumonde"@en	"Gale Agbossoumonde"@nl
Q1493044	"TP Vision"@en	"TP Vision"@nl
Q1499936	"Gemalto"@en	"Gemalto"@nl
Q1501216	"Könyvudvar"@hu
Q1502941	"Borsod Brewery"@en	"Borsodi Sörgyár Kft."@hu
Q1504145	"Wildlife Generation Pro Cycling"@en	"Jelly Belly-Maxxis"@nl	"Jelly Belly-Maxxis"@hu
Q1512577	"Stattena IF"@en	"Stattena IF"@nl
Q1515369	"Besançon R.C."@en	"Besançon Racing Club"@nl	"Besançon R.C."@hu
Q1515393	"Nederlandse Omroep Stichting"@en	"Nederlandse Omroep Stichting"@nl
Q1515410	"PFC Pirin Blagoevgrad"@en	"PFC Pirin Blagoevgrad"@nl
Q1517039	"Leeuwarder Courant"@en	"Leeuwarder Courant"@nl
Q1517603	"Llanelli RFC"@en	"Llanelli RFC"@nl
Q1518189	"Maurice Horsthuis"@en	"Maurice Horsthuis"@nl
Q1518257	"Ospreys"@en	"Ospreys"@nl
Q1520065	"Getronics"@en	"Getronics"@nl
Q1521264	"Newport RFC"@en	"Newport RFC"@nl
Q1521270	"Neath RFC"@en	"Neath RFC"@nl
Q1521313	"fortepiano"@en	"Fortepiano"@nl
Q1526426	"Meister Eder und sein Pumuckl"@en	"Meister Eder und sein Pumuckl"@nl	"Pumukli kalandjai"@hu
Q1527709	"guitar synthesizer"@en
Q1532846	"El amor no tiene precio"@en	"El amor no tiene precio"@nl
Q1535365	"Kurhaus of Scheveningen"@en	"Kurhaus"@nl
Q1535696	"Overhaulin'"@en	"Overhaulin'"@nl
Q1536474	"VDL Groep"@en	"VDL Groep"@nl
Q1540765	"IF Limhamn Bunkeflo"@en	"IF Limhamn Bunkeflo"@nl
Q1543003	"Léon Berben"@en	"Léon Berben"@nl
Q1543884	"Saint Louis Athletica"@en	"Saint Louis Athletica"@nl
Q1548365	"Catholic People's Party"@en	"Katholieke Volkspartij"@nl	"Katolikus Néppárt"@hu
Q1548720	"Ulster Rugby"@en	"Ulster Rugby"@nl
Q1554119	"Rene Creemers"@en	"René Creemers"@nl
Q1562826	"VEON"@en	"VEON"@nl
Q1563840	"Handknattleiksfélag Kópavogs"@en	"HK Kópavogur"@nl
Q1568867	"K.V. Turnhout"@en	"KV Turnhout"@nl
Q1570038	"Steve Wariner"@en	"Steve Wariner"@nl
Q1572363	"Royal BAM Group"@en	"Koninklijke BAM Groep"@nl
Q1573190	"Pim Fortuyn List"@en	"Lijst Pim Fortuyn"@nl
Q1574052	"Mokum Records"@en	"Mokum Records"@nl
Q1575205	"Pinky, Elmyra & the Brain"@en	"Pinky, Elmyra & the Brain"@nl
Q1579118	"Hans Dekker"@en	"Hans Dekker"@nl
Q1580781	"Maccabi Ahi Nazareth F.C."@en	"Maccabi Ahi Nazareth"@nl	"Maccabi Ahi Nazareth F.C."@hu
Q1581165	"Hitachi Construction Machinery"@en	"Hitachi Construction Machinery Europe NV"@nl
Q1583919	"Evan Huffman"@en	"Evan Huffman"@nl
Q1585865	"Harold L. Runnels"@en	"Harold L. Runnels"@nl	"Harold L. Runnels"@hu
Q1586857	"Harry W. Musselwhite"@en	"Harry W. Musselwhite"@nl	"Harry W. Musselwhite"@hu
Q1588017	"hammered dulcimer"@en	"hammered dulcimer"@nl	"cimbalom"@hu
Q1589284	"Navigators Insurance cycling team"@en	"Navigators Insurance"@nl
Q1589895	"Stephen A. Rudd"@en	"Stephen A. Rudd"@nl	"Stephen A. Rudd"@hu
Q1589909	"David J. O'Connell"@en	"David J. O'Connell"@nl	"David J. O'Connell"@hu
Q1590777	"Fair Wear Foundation"@en	"Fair Wear Foundation"@nl
Q1590980	"Paul van Zelm"@en	"Paul van Zelm"@nl
Q1594736	"William F. De Saussure"@en	"William F. De Saussure"@nl	"William F. DeSaussure"@hu
Q1594860	"Kirtland I. Perky"@en	"Kirtland I. Perky"@nl	"Kirtland I. Perky"@hu
Q1595954	"Hein van de Geyn"@en	"Hein van de Geyn"@nl
Q1601598	"Huub Janssen"@en	"Huub Janssen"@nl
Q1601785	"John Alexander Cocke"@en	"John Alexander Cocke"@nl	"John Alexander Cocke"@hu
Q1604955	"Henderson Lovelace Lanham"@en	"Henderson Lovelace Lanham"@nl	"Henderson Lovelace Lanham"@hu
Q1605401	"Samuel Wadsworth Gould"@en	"Samuel Wadsworth Gould"@nl	"Samuel Wadsworth Gould"@hu
Q1606646	"Henry D. Flood"@en	"Henry D. Flood"@nl	"Henry D. Flood"@hu
Q1606651	"Henry D. Moorman"@en	"Henry D. Moorman"@nl	"Henry D. Moorman"@hu
Q1606698	"Henry E. Stubbs"@en	"Henry E. Stubbs"@nl	"Henry E. Stubbs"@hu
Q1607013	"Henry Marchmore Shaw"@en	"Henry Marchmore Shaw"@nl	"Henry Marchmore Shaw"@hu
Q1607129	"Henry P. Haun"@en	"Henry P. Haun"@nl	"Henry P. Haun"@hu
Q1607270	"Henry Smith"@en	"Henry Smith"@nl	"Henry Smith"@hu
Q1607295	"Mammoet"@en	"Mammoet"@nl
Q1608006	"Herbert Aptheker"@en	"Herbert Aptheker"@nl
Q1609185	"Koni B. V."@en	"Koni"@nl	"Koni B. V."@hu
Q1609413	"Herbie Flowers"@en	"Herbie Flowers"@nl	"Herbie Flowers"@hu
Q1614044	"Schiphol-Rijk"@en	"Schiphol-Rijk"@nl
Q1614910	"Wagenborg"@en	"Wagenborg"@nl
Q1615386	"Sassenheim"@en	"Sassenheim"@nl
Q1616070	"HES International B.V."@en	"HES Beheer"@nl
Q1617911	"Brandon Armstrong"@en	"Brandon Armstrong"@nl
Q1618656	"Frank Williams"@en	"Frank Williams"@nl
Q1619942	"Dénes Szakály"@en	"Dénes Szakály"@nl	"Szakály Dénes"@hu
Q1627411	"Hoogezand"@en	"Hoogezand"@nl
Q1627524	"Hope & Co."@en	"Hope & Co"@nl
Q1631729	"Eric Riley"@en	"Eric Riley"@nl
Q1634420	"Hugh Judson Kilpatrick"@en	"Hugh Judson Kilpatrick"@nl
Q1634670	"Lucien B. Caswell"@en	"Lucien B. Caswell"@nl	"Lucien B. Caswell"@hu
Q1638124	"Hunter Holmes Moss, Jr."@en	"Hunter Holmes Moss, Jr."@nl	"Hunter Holmes Moss, Jr."@hu
Q1638343	"Peppi & Kokki"@en	"Peppi en Kokki"@nl	"Peppi & Kokki"@hu
Q1647593	"John Wesley Crockett"@en	"John Wesley Crockett"@nl	"John Wesley Crockett"@hu
Q1647839	"Rapid City Thrillers"@en	"Rapid City Thrillers"@nl
Q1647858	"Rockford Lightning"@en	"Rockford Lightning"@nl
Q1647877	"Grand Rapids Hoops"@en	"Grand Rapids Hoops"@nl
Q1647915	"Mark Farrington"@en	"Mark Farrington"@nl	"Mark Farrington"@hu
Q1649456	"Moksel"@en	"Moksel"@nl
Q1650446	"Toby Roth"@en	"Toby Roth"@nl	"Toby Roth"@hu
Q1650488	"Leidsch Dagblad"@en	"Leidsch Dagblad"@nl
Q1653371	"ID&T"@en	"ID&T"@nl
Q1653985	"Albert Heijn"@en	"Albert Heijn"@nl
Q1655638	"Martin Kinsley"@en	"Martin Kinsley"@nl	"Martin Kinsley"@hu
Q1658224	"Spencer Jarnagin"@en	"Spencer Jarnagin"@nl	"Spencer Jarnagin"@hu
Q1661583	"percussion"@en	"percussie"@nl
Q1663608	"Royal Dutch Mathematical Society"@en	"Koninklijk Wiskundig Genootschap"@nl
Q1664365	"Truman H. Aldrich"@en	"Truman H. Aldrich"@nl	"Truman H. Aldrich"@hu
Q1664440	"Joe Skeen"@en	"Joe Skeen"@nl	"Joe Skeen"@hu
Q1665428	"Montgomery Blair"@en	"Montgomery Blair"@nl	"Montgomery Blair"@hu
Q1668203	"Lommel SK"@en	"Lommel SK (2554)"@nl
Q1682318	"Jan Villerius"@en	"Jan Villerius"@nl
Q1682366	"Jan Willem Jansen"@en	"Jan Willem Jansen"@nl
Q1684562	"jazz violin"@en	"jazzviool"@nl
Q1684922	"Smit International"@en	"Smit Internationale"@nl
Q1688131	"Jesse Anthony"@en	"Jesse Anthony"@nl
Q1688849	"TopNotch"@en	"TopNotch"@nl	"TopNotch"@hu
Q1689453	"Auping"@en	"Auping"@nl
Q1691183	"AVRO"@en	"AVRO"@nl
Q1699944	"John Edwards"@en	"John Edwards"@nl	"John Edwards"@hu
Q1699972	"John Engels"@en	"John Engels"@nl
Q1703556	"Joost Lijbaart"@en	"Joost Lijbaart"@nl
Q1714231	"Justin Spinelli"@en	"Justin Spinelli"@nl
Q1715153	"Joseph Ács"@en	"Joseph Ács"@nl	"Ács József"@hu
Q1718824	"K.M.S.K. Deinze"@en	"KMSK Deinze"@nl
Q1720581	"Royal Niestern Sander"@en	"Koninklijke Niestern-Sander"@nl
Q1720853	"Kabouters"@en	"Kabouterbeweging"@nl
Q1738183	"Paul Westwood"@en	"Paul Westwood"@nl	"Paul Westwood"@hu
Q1738692	"5 Hour Energy"@en	"5-Hour Energy"@nl
Q1742418	"Kiran Bechan"@en	"Kiran Bechan"@nl
Q1743677	"Kiruna FF"@en	"Kiruna FF"@nl
Q1744109	"TGM SV Jügesheim"@en	"TGM SV Jügesheim"@nl	"TGM SV Jügesheim"@hu
Q1748700	"Ray Clarke"@en	"Ray Clarke"@nl	"Ray Clarke"@hu
Q1749140	"P. G. C. Hajenius"@en	"Hajenius"@nl
Q1753193	"R.A.A. Louviéroise"@en	"RAA Louviéroise"@nl
Q1753870	"S.R. Colmar"@en	"SR Colmar"@nl
Q1754163	"S.C. Salgueiros"@en	"SC Salgueiros"@nl
Q1754707	"Liberal Unionist Party"@en	"Liberal Unionist Party"@nl
Q1757655	"Olympique Alès"@en	"Olympique Alès"@nl
Q1762119	"C.F. União"@en	"CF União"@nl
Q1769381	"Haaglandia"@en	"Haaglandia"@nl
Q1769496	"HHC Hardenberg"@en	"HHC Hardenberg"@nl
Q1770237	"WKE"@en	"WKE"@nl
Q1770361	"Jong Ajax"@en	"Jong Ajax"@nl	"Jong Ajax"@hu
Q1770370	"SV Argon"@en	"SV Argon"@nl
Q1771248	"Sparta Nijkerk"@en	"VV Sparta Nijkerk"@nl
Q1775374	"Ligue des Bibliothèques Européennes de Recherche"@en	"Ligue des Bibliothèques Européennes de Recherche"@nl
Q1778203	"Kodakgallery.com-Sierra Nevada"@en
Q1779056	"SBM Offshore"@en	"SBM Offshore"@nl
Q1781051	"Ulster Democratic Party"@en
Q1781290	"Peter Ypma"@en	"Peter Ypma"@nl
Q1784412	"Korg MS-20"@en	"Korg MS-20"@nl
Q1785399	"Jan Michels"@en	"Jan Michels"@nl
Q1785520	"SKK Kotwica Kołobrzeg"@en	"SKK Kotwica Kołobrzeg"@nl
Q1786336	"Wavin"@en	"Wavin"@nl
Q1788146	"TV Brasil"@en	"TV Brasil"@nl
Q1789749	"Trouw"@en	"Trouw"@nl
Q1789910	"YTV"@en	"YTV"@nl	"YTV"@hu
Q1795197	"Kyteman"@en	"Kyteman"@nl
Q1799406	"Stylophone"@en	"Stylophone"@nl
Q1808041	"Gemeente Vervoerbedrijf"@en	"GVB"@nl	"Gemeente Vervoer Bedrijf"@hu
Q1810736	"LeasePlan Corporation"@en	"LeasePlan Corporation"@nl
Q1811026	"Netherlands national under-21 football team"@en	"Nederlands voetbalelftal onder 21"@nl	"holland U21-es labdarúgó-válogatott"@hu
Q1811229	"Charles Dissels"@en	"Charles Dissels"@nl
Q1812121	"Scotland national under-21 football team"@en	"Schots voetbalelftal onder 21"@nl	"skót U21-es labdarúgó-válogatott"@hu
Q1812668	"Edward Metgod"@en	"Edward Metgod"@nl
Q1813825	"Fabriekscomplex Jannink"@en	"Fabriekscomplex Jannink"@nl
Q1814227	"Audax Groep"@en	"Audax holding"@nl
Q1816840	"Gosling Mol"@en	"Gosling Mol"@nl
Q1817215	"Len Howard"@en	"Len Howard"@nl	"Len Howard"@hu
Q1818085	"NK Jedinstvo Bihać"@en	"NK Jedinstvo Bihać"@nl
Q1821429	"Radarsoft"@en	"Radarsoft"@nl
Q1826580	"Lorenzo Rimkus"@en	"Lorenzo Rimkus"@nl
Q1828277	"Brouwerij De Molen"@en	"Brouwerij De Molen"@nl	"Brouwerij De Molen"@hu
Q1828639	"Nettorama"@en	"Nettorama"@nl
Q1829519	"Shayron Curiel"@en	"Shayron Curiel"@nl
Q1834746	"Maziya S&RC"@en	"Maziya S&RC"@nl
Q1837357	"Portland Timbers"@en	"FC Portland"@nl
Q1837869	"Washington Darts"@en	"Washington Darts"@nl
Q1842281	"Bank Mendes Gans"@en	"Bank Mendes Gans"@nl
Q1843430	"FC Lienden"@en	"FC Lienden"@nl
Q1853514	"NLR Air Transport Safety Institute"@en	"NLR Air Transport Safety Institute"@nl
Q1853862	"Klene"@en	"Klene"@nl
Q1856782	"Nationaal Instituut voor Budgetvoorlichting (Netherlands)"@en	"Nationaal Instituut voor Budgetvoorlichting"@nl
Q1857899	"De Volksbank"@en	"De Volksbank"@nl
Q1860004	"Makedonikos B.C."@en	"Makedonikos B.C."@nl
Q1861933	"Roel de Graaff"@en	"Roel de Graaff"@nl
Q1863224	"Strukton"@en	"Strukton"@nl
Q1866452	"Rochdale"@nl
Q1868003	"Brooklyn Wanderers"@en	"Brooklyn Wanderers"@nl	"Brooklyn Wanderers"@hu
Q1869283	"Zilveren Kruis"@en	"Zilveren Kruis"@nl
Q1871757	"Aziz Doufikar"@en	"Aziz Doufikar"@nl
Q1871908	"J.B. Wolters Publishing"@en	"J.B. Wolters"@nl
Q1872399	"Love Hurts"@en
Q1873926	"EHMA"@nl
Q1877857	"Luther Youngdahl"@en	"Luther Youngdahl"@nl	"Luther Youngdahl"@hu
Q1881062	"M6"@en	"M6"@nl
Q1881724	"Sikkens"@en	"Sikkens"@nl
Q1881793	"Kristalunie Maastricht"@en	"Kristalunie Maastricht"@nl
Q1883412	"Alex Poelman"@en	"Alex Poelman"@nl
Q1885411	"Maikel Renfurm"@en	"Maikel Renfurm"@nl	"Maikel Renfurm"@hu
Q1885916	"Matthew Busche"@en	"Matthew Busche"@nl	"Matthew Busche"@hu
Q1886388	"Makkabi Brünn"@en	"Makkabi Brünn"@nl
Q1886808	"2 Meter Sessies"@nl
Q1891315	"Theo Weterings"@en	"Theo Weterings"@nl	"Theo Weterings"@hu
Q1891367	"S.C. Covilhã"@en	"Sporting Covilhã"@nl
Q1891647	"S.O.S. Titanic"@en	"S.O.S. Titanic"@nl
Q1893261	"Marcell Takács"@en	"Marcell Takács"@nl	"Takács Marcell"@hu
Q1893683	"Marco Blaauw"@en	"Marco Blaauw"@nl
Q1893949	"Het Gevoel Van..."@en	"Het Gevoel Van..."@nl
Q1894001	"Marco van Duin"@en	"Marco van Duin"@nl
Q1894489	"Energiecentrale Den Haag"@en	"Energiecentrale Den Haag"@nl
Q1895778	"Jaap Nawijn"@en	"Jaap Nawijn"@nl	"Jaap Nawijn"@hu
Q1895886	"Gerardus Huysmans"@en	"Gerardus Huysmans"@nl	"Gerardus Huysmans"@hu
Q1896528	"Van Bommel shoes"@en	"Van Bommel"@nl
Q1900085	"Mark H. Dunnell"@en	"Mark H. Dunnell"@nl	"Mark H. Dunnell"@hu
Q1900088	"Noordhoff Uitgevers"@en	"Noordhoff Uitgevers"@nl
Q1900117	"Mark Hopkins"@en	"Mark Hopkins, Jr."@nl	"Mark Hopkins"@hu
Q1900315	"Mark Neumann"@en	"Mark Neumann"@nl	"Mark Neumann"@hu
Q1900481	"Mark Turner"@en	"Mark Turner"@nl
Q1903424	"Podium"@nl
Q1903602	"Eef van Breen"@en	"Eef van Breen"@nl
Q1903706	"Nederlandse Aardolie Maatschappij"@en	"Nederlandse Aardolie Maatschappij"@nl
Q1905224	"Martin Welker"@en	"Martin Welker"@nl	"Martin Welker"@hu
Q1905523	"Nathan Rutjes"@en	"Nathan Rutjes"@nl
Q1905847	"Marty Nothstein"@en	"Marty Nothstein"@nl	"Marty Nothstein"@hu
Q1906186	"Rudolf Patijn"@en	"Rudolf Patijn"@nl	"Rudolf Patijn"@hu
Q1909232	"Matt Luzunaris"@en	"Matt Luzunaris"@nl
Q1909500	"Matthew G. Martínez"@en	"Matthew G. Martínez"@nl	"Matthew G. Martínez"@hu
Q1911285	"Maurice Connolly"@en	"Maurice Connolly"@nl	"Maurice Connolly"@hu
Q1911306	"Maurice E. Crumpacker"@en	"Maurice E. Crumpacker"@nl	"Maurice E. Crumpacker"@hu
Q1911727	"The Enschedé Font Foundry"@en	"The Enschedé Font Foundry"@nl
Q1911926	"Gerrit Oosting"@en	"Gerrit Oosting"@nl	"Gerrit Oosting"@hu
Q1913008	"Leidschenveen"@en	"Leidschenveen"@nl
Q1916052	"Algemene Kunstzijde Unie"@en	"Algemene Kunstzijde Unie"@nl
Q1916807	"Van Berkel"@en	"Van Berkel"@nl
Q1918174	"Aart Snoek"@en	"Aart Snoek"@nl	"Aart Snoek"@hu
Q1918194	"Klootwijk aan Zee"@nl
Q1918376	"Ali Lazrak"@en	"Ali Lazrak"@nl	"Ali Lazrak"@hu
Q1918896	"Mel Levine"@en	"Mel Levine"@nl	"Mel Levine"@hu
Q1919077	"Melbourne H. Ford"@en	"Melbourne H. Ford"@nl	"Melbourne H. Ford"@hu
Q1919784	"Melvin Maas"@en	"Melvin Maas"@nl	"Melvin Maas"@hu
Q1920581	"Dura Vermeer"@en	"Dura Vermeer"@nl
Q1921171	"Henk Bosveld"@en	"Henk Bosveld"@nl
Q1921402	"Moergestel"@en	"Moergestel"@nl
Q1921843	"Jetix Studio"@nl
Q1922182	"Edwin Evers"@en	"Edwin Evers"@nl
Q1922404	"Meshack Franklin"@en	"Meshack Franklin"@nl	"Meshack Franklin"@hu
Q1922633	"William Sterling Cole"@en	"W. Sterling Cole"@nl	"W. Sterling Cole"@hu
Q1925589	"New York Giants"@en	"New York Giants"@nl
Q1926190	"Henk Lambooij"@en	"Henk Lambooij"@nl	"Henk Lambooij"@hu
Q1928629	"Dol"@nl
Q1930331	"Jan Hein Boone"@en	"Jan Hein Boone"@nl	"Jan Hein Boone"@hu
Q1933261	"Wouter Kolff"@en	"Wouter Kolff"@nl	"Wouter Kolff"@hu
Q1933289	"Mike Lapper"@en	"Mike Lapper"@nl	"Mike Lapper"@hu
Q1936034	"S.C. Espinho"@en	"SC Espinho"@nl	"SC Espinho"@hu
Q1936710	"Meiny Prins"@en	"Meiny Prins"@nl
Q1936951	"Gouden Televizier-Ring Gala"@en	"Gouden Televizier-Ring Gala"@nl
Q1937439	"Anton Verdijk"@en	"Anton Verdijk"@nl	"Antoon Verdijk"@hu
Q1937470	"Huib van Walsum"@en	"Huib van Walsum"@nl	"Huib van Walsum"@hu
Q1937689	"Gordons Late Nicht Show"@nl
Q1939009	"Piet de Ruiter"@en	"Piet de Ruiter"@nl	"Piet de Ruiter (SP)"@hu
Q1941192	"Peter Meuris"@en	"Peter Meuris"@nl	"Peter Meuris"@hu
Q1942054	"Sieuwert Bruins Slot"@en	"Sieuwert Bruins Slot"@nl	"Sieuwert Bruins Slot"@hu
Q1942231	"Jacob Reitsma"@en	"Jacob Reitsma"@nl	"Jacob Reitsma"@hu
Q1943335	"Russen"@nl
Q1943963	"Vitens"@en	"Vitens"@nl
Q1943985	"Middle Class Party"@en	"Middenstandspartij"@nl
Q1946054	"N.V. Hollandsche Constructie Werkplaatsen"@en	"Hollandsche Constructie Werkplaatsen"@nl
Q1946341	"Josef van Schaik"@en	"Josef van Schaik"@nl	"Josef van Schaik"@hu
Q1949093	"Alex Van Halen"@en	"Alex van Halen"@nl	"Alex Van Halen"@hu
Q1949381	"De Hemelpaort"@nl
Q1950583	"Herman Tjeenk Willink"@en	"Herman Tjeenk Willink"@nl	"Herman Tjeenk Willink"@hu
Q1951089	"Tol Hansse"@en	"Tol Hansse"@nl
Q1951178	"Hans Kolfschoten"@en	"Hans Kolfschoten"@nl	"Hans Kolfschoten"@hu
Q1952756	"Nederlandsche Electrolasch Maatschappij"@nl
Q1952803	"Henk Krijgsman"@en	"Henk Krijgsman"@nl	"Henk Krijgsman"@hu
Q1955174	"David Kodde"@en	"David Kodde"@nl	"David Kodde"@hu
Q1955961	"Petra Stienen"@en	"Petra Stienen"@nl	"Petra Stienen"@hu
Q1956680	"IJsselmeervogels"@en	"V.V. IJsselmeervogels"@nl
Q1958759	"Müller"@en	"Müller"@nl
Q1959679	"Hotel Des Indes"@en	"Hotel Des Indes"@nl
Q1959975	"Mans Middelweerd"@en	"Mans Middelweerd"@nl	"Mans Middelweerd"@hu
Q1961129	"Mari-Anne Marijnissen"@en	"Mari-Anne Marijnissen"@nl	"Mari-Anne Marijnissen"@hu
Q1962588	"Bert Hinnen"@en	"Bert Hinnen"@nl	"Bert Hinnen"@hu
Q1965819	"Deutschland Liebt Günther"@nl
Q1966479	"Nathan Brown"@en	"Nathan Brown"@nl	"Nathan Brown"@hu
Q1967000	"Wiert Berghuis"@en	"Wiert Berghuis"@nl	"Wiert Berghuis"@hu
Q1967368	"Mart Dijkstra"@en	"Mart Dijkstra"@nl
Q1969822	"Patty's Fort"@nl
Q1970955	"Roy Stroeve"@en	"Roy Stroeve"@nl
Q1972199	"Tampa Bay Rowdies"@en	"Tampa Bay Rowdies"@nl
Q1973428	"Vernon Hills"@en	"Vernon Hills"@nl
Q1974493	"Maarten Engwirda"@en	"Maarten Engwirda"@nl	"Maarten Engwirda"@hu
Q1975218	"Hub Bogman"@en	"Hub Bogman"@nl	"Hub Bogman"@hu
Q1977928	"GasTerra"@en	"GasTerra"@nl
Q1977955	"Freewheelers"@en	"Vrijbuiters"@nl
Q1979720	"PPF Group"@en	"PPF"@nl
Q1981269	"Toine van Huizen"@en	"Toine van Huizen"@nl
Q1982772	"René Klomp"@en	"René Klomp"@nl
Q1984338	"Gaijin Entertainment"@en	"Gaijin Entertainment"@nl	"Gaijin Entertainment"@hu
Q1984669	"Sjaak Polak"@en	"Sjaak Polak"@nl
Q1984997	"Budelse Brouwerij"@en	"Budelse Brouwerij"@nl
Q1985439	"Nick Jr."@en
Q1985664	"Nickelodeon UK and Ireland"@en	"Nickelodeon Egyesült Királyság és Írország"@hu
Q1990366	"Nikki Iles"@en	"Nikki Iles"@nl	"Nikki Iles"@hu
Q1992184	"Dick Roelofsen"@en	"Dick Roelofsen"@nl
Q2001490	"Rosmalen"@en	"Rosmalen"@nl
Q2001956	"FK Bregalnica Štip"@en	"FK Bregalnica Štip"@nl
Q2004592	"Uit de Kast"@nl
Q2006188	"OFC Charleville"@en	"OFC Charleville"@nl
Q2007286	"Olympias Patras B.C."@en	"Olympias Patras B.C."@nl
Q2008420	"Hints"@nl
Q2008976	"SVV Scheveningen"@en	"SVV Scheveningen"@nl
Q2009813	"Northwich"@en	"Northwich"@nl	"Northwich"@hu
Q2012982	"Geert Meijer"@en	"Geert Meijer"@nl
Q2015114	"Oene van Geel"@en	"Oene van Geel"@nl
Q2016992	"Germany national under-18 football team"@en	"Duits voetbalelftal onder 18 (mannen)"@nl
Q2017456	"San Diego Sockers"@en	"San Diego Sockers"@nl
Q2017870	"Robert van Boxel"@en	"Robert van Boxel"@nl
Q2018315	"Gefopt!"@nl
Q2019465	"Baltimore Bays"@en	"Baltimore Bays"@nl
Q2023490	"Sander Fischer"@en	"Sander Fischer"@nl
Q2023537	"Omroep MAX"@en	"Omroep MAX"@nl
Q2023958	"Tonny Eyk"@en	"Tonny Eyk"@nl
Q2025282	"Eddy Hamel"@en	"Eddy Hamel"@nl
Q2025691	"Yurtcan Kayis"@en	"Yurtcan Kayis"@nl	"Yurtcan Kayis"@hu
Q2026354	"Hans Eijkenbroek"@en	"Hans Eijkenbroek"@nl
Q2028426	"Rob Alflen"@en	"Rob Alflen"@nl
Q2029839	"Tessa Boomkamp"@en	"Tessa Boomkamp"@nl
Q2030024	"Slavija Osijek"@en	"Slavija Osijek"@nl
Q2030474	"Joey Godee"@en	"Joey Godee"@nl
Q2037983	"Andries van Wieren"@en	"Andries van Wieren"@nl	"Andries van Wieren"@hu
Q2038168	"TROS"@en	"TROS"@nl
Q2041933	"Chester F.C."@en	"Chester FC"@nl	"Chester FC"@hu
Q2049524	"Panionios B.C."@en	"Panionios B.C."@nl
Q2054271	"Ed Maas"@en	"Ed Maas"@nl	"Ed Maas"@hu
Q2056671	"Samuel Scheimann"@en	"Samuel Scheimann"@nl
Q2056690	"Joost Terol"@en	"Joost Terol"@nl
Q2060261	"Sioux Falls Skyforce"@en	"Sioux Falls Skyforce"@nl
Q2061983	"Paul Rogers"@en	"Paul Rogers"@nl	"Paul Rogers"@hu
Q2063238	"Hans Bauer"@en	"Hans Bauer"@nl	"Hans Bauer (politicus)"@hu
